# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-16 23:00,2021-01-17 01:00,0,0,0,-3.865
2021-01-17 00:00,2021-01-17 02:00,0,0,0,-4.062
2021-01-17 01:00,2021-01-17 03:00,0,0,0,-4.174
2021-01-17 02:00,2021-01-17 04:00,0,0,0,-4.267
2021-01-17 03:00,2021-01-17 05:00,0,0,0,-4.313
2021-01-17 04:00,2021-01-17 06:00,0,0,0,-4.316
2021-01-17 05:00,2021-01-17 07:00,0.001,0.005,0.003,-4.301
2021-01-17 06:00,2021-01-17 08:00,0.230,0.205,0.042,-3.062
2021-01-17 07:00,2021-01-17 09:00,0.444,0.417,0.059,-1.808
2021-01-17 08:00,2021-01-17 10:00,0.606,0.603,0.062,-0.760
2021-01-17 09:00,2021-01-17 11:00,0.697,0.719,0.064,0.140
2021-01-17 10:00,2021-01-17 12:00,0.721,0.752,0.064,0.799
2021-01-17 11:00,2021-01-17 13:00,0.677,0.697,0.065,1.178
2021-01-17 12:00,2021-01-17 14:00,0.546,0.531,0.069,1.219
2021-01-17 13:00,2021-01-17 15:00,0.340,0.297,0.070,0.881
2021-01-17 14:00,2021-01-17 16:00,0.113,0.090,0.041,-0.340
2021-01-17 15:00,2021-01-17 17:00,0,0,0,-1.784
2021-01-17 16:00,2021-01-17 18:00,0,0,0,-1.923
2021-01-17 17:00,2021-01-17 19:00,0,0,0,-1.998
2021-01-17 18:00,2021-01-17 20:00,0,0,0,-2.011
2021-01-17 19:00,2021-01-17 21:00,0,0,0,-1.959
2021-01-17 20:00,2021-01-17 22:00,0,0,0,-1.886
2021-01-17 21:00,2021-01-17 23:00,0,0,0,-1.964
2021-01-17 22:00,2021-01-18 00:00,0,0,0,-1.819
2021-01-17 23:00,2021-01-18 01:00,0,0,0,-1.660
2021-01-18 00:00,2021-01-18 02:00,0,0,0,-1.743
2021-01-18 01:00,2021-01-18 03:00,0,0,0,-2.257
2021-01-18 02:00,2021-01-18 04:00,0,0,0,-2.971
2021-01-18 03:00,2021-01-18 05:00,0,0,0,-3.127
2021-01-18 04:00,2021-01-18 06:00,0,0,0,-3.037
2021-01-18 05:00,2021-01-18 07:00,0.001,0.004,0.003,-2.838
2021-01-18 06:00,2021-01-18 08:00,0.218,0.191,0.045,-1.651
2021-01-18 07:00,2021-01-18 09:00,0.424,0.392,0.065,-0.172
2021-01-18 08:00,2021-01-18 10:00,0.566,0.547,0.075,0.774
2021-01-18 09:00,2021-01-18 11:00,0.649,0.646,0.080,1.415
2021-01-18 10:00,2021-01-18 12:00,0.677,0.685,0.079,1.872
2021-01-18 11:00,2021-01-18 13:00,0.652,0.659,0.073,2.107
2021-01-18 12:00,2021-01-18 14:00,0.554,0.545,0.067,2.036
2021-01-18 13:00,2021-01-18 15:00,0.383,0.356,0.059,1.575
2021-01-18 14:00,2021-01-18 16:00,0.138,0.117,0.039,-0.020
2021-01-18 15:00,2021-01-18 17:00,0,0,0.001,-1.684
2021-01-18 16:00,2021-01-18 18:00,0,0,0,-1.885
2021-01-18 17:00,2021-01-18 19:00,0,0,0,-1.969
2021-01-18 18:00,2021-01-18 20:00,0,0,0,-2.002
2021-01-18 19:00,2021-01-18 21:00,0,0,0,-2.016
2021-01-18 20:00,2021-01-18 22:00,0,0,0,-2.050
2021-01-18 21:00,2021-01-18 23:00,0,0,0,-2.128
2021-01-18 22:00,2021-01-19 00:00,0,0,0,-2.255
2021-01-18 23:00,2021-01-19 01:00,0,0,0,-2.578
2021-01-19 00:00,2021-01-19 02:00,0,0,0,-2.852
2021-01-19 01:00,2021-01-19 03:00,0,0,0,-3.075
2021-01-19 02:00,2021-01-19 04:00,0,0,0,-3.214
2021-01-19 03:00,2021-01-19 05:00,0,0,0,-3.296
2021-01-19 04:00,2021-01-19 06:00,0,0,0,-3.412
2021-01-19 05:00,2021-01-19 07:00,0.001,0.003,0.004,-3.537
2021-01-19 06:00,2021-01-19 08:00,0.162,0.125,0.054,-2.604
2021-01-19 07:00,2021-01-19 09:00,0.416,0.374,0.072,-0.908
2021-01-19 08:00,2021-01-19 10:00,0.571,0.550,0.077,0.622
2021-01-19 09:00,2021-01-19 11:00,0.640,0.631,0.086,1.710
2021-01-19 10:00,2021-01-19 12:00,0.660,0.656,0.088,2.525
2021-01-19 11:00,2021-01-19 13:00,0.624,0.615,0.086,3.140
2021-01-19 12:00,2021-01-19 14:00,0.500,0.465,0.087,3.398
2021-01-19 13:00,2021-01-19 15:00,0.335,0.290,0.075,3.192
2021-01-19 14:00,2021-01-19 16:00,0.118,0.093,0.044,1.437
2021-01-19 15:00,2021-01-19 17:00,0,0,0.001,-0.132
2021-01-19 16:00,2021-01-19 18:00,0,0,0,-0.187
2021-01-19 17:00,2021-01-19 19:00,0,0,0,-0.155
2021-01-19 18:00,2021-01-19 20:00,0,0,0,-0.137
2021-01-19 19:00,2021-01-19 21:00,0,0,0,-0.226
2021-01-19 20:00,2021-01-19 22:00,0,0,0,-0.381
2021-01-19 21:00,2021-01-19 23:00,0,0,0,-0.489
2021-01-19 22:00,2021-01-20 00:00,0,0,0,-0.534
2021-01-19 23:00,2021-01-20 01:00,0,0,0,-0.573
2021-01-20 00:00,2021-01-20 02:00,0,0,0,-0.656
2021-01-20 01:00,2021-01-20 03:00,0,0,0,-0.753
2021-01-20 02:00,2021-01-20 04:00,0,0,0,-0.837
2021-01-20 03:00,2021-01-20 05:00,0,0,0,-0.912
2021-01-20 04:00,2021-01-20 06:00,0,0,0,-1.022
2021-01-20 05:00,2021-01-20 07:00,0.003,0.006,0.004,-1.066
2021-01-20 06:00,2021-01-20 08:00,0.236,0.213,0.043,0.060
2021-01-20 07:00,2021-01-20 09:00,0.452,0.436,0.057,2.330
2021-01-20 08:00,2021-01-20 10:00,0.597,0.607,0.064,4.117
2021-01-20 09:00,2021-01-20 11:00,0.673,0.708,0.068,5.977
2021-01-20 10:00,2021-01-20 12:00,0.691,0.735,0.070,6.935
2021-01-20 11:00,2021-01-20 13:00,0.650,0.681,0.069,7.297
2021-01-20 12:00,2021-01-20 14:00,0.535,0.535,0.070,7.209
2021-01-20 13:00,2021-01-20 15:00,0.369,0.347,0.062,6.440
2021-01-20 14:00,2021-01-20 16:00,0.135,0.115,0.041,4.041
2021-01-20 15:00,2021-01-20 17:00,0,0.001,0.001,2.480
2021-01-20 16:00,2021-01-20 18:00,0,0,0,2.472
2021-01-20 17:00,2021-01-20 19:00,0,0,0,2.525
2021-01-20 18:00,2021-01-20 20:00,0,0,0,2.598
2021-01-20 19:00,2021-01-20 21:00,0,0,0,2.770
2021-01-20 20:00,2021-01-20 22:00,0,0,0,2.904
2021-01-20 21:00,2021-01-20 23:00,0,0,0,3.045
2021-01-20 22:00,2021-01-21 00:00,0,0,0,3.155
2021-01-20 23:00,2021-01-21 01:00,0,0,0,3.242
2021-01-21 00:00,2021-01-21 02:00,0,0,0,3.353
2021-01-21 01:00,2021-01-21 03:00,0,0,0,3.446
2021-01-21 02:00,2021-01-21 04:00,0,0,0,3.538
2021-01-21 03:00,2021-01-21 05:00,0,0,0,3.550
2021-01-21 04:00,2021-01-21 06:00,0,0,0,3.540
2021-01-21 05:00,2021-01-21 07:00,0,0.001,0.004,3.521
2021-01-21 06:00,2021-01-21 08:00,0.063,0.025,0.056,3.949
2021-01-21 07:00,2021-01-21 09:00,0.180,0.080,0.123,5.137
2021-01-21 08:00,2021-01-21 10:00,0.331,0.203,0.164,6.393
2021-01-21 09:00,2021-01-21 11:00,0.485,0.388,0.157,7.851
2021-01-21 10:00,2021-01-21 12:00,0.566,0.514,0.136,9.279
2021-01-21 11:00,2021-01-21 13:00,0.525,0.466,0.134,9.690
2021-01-21 12:00,2021-01-21 14:00,0.387,0.299,0.137,9.504
2021-01-21 13:00,2021-01-21 15:00,0.227,0.146,0.111,8.803
2021-01-21 14:00,2021-01-21 16:00,0.071,0.040,0.051,7.794
2021-01-21 15:00,2021-01-21 17:00,0,0,0.001,6.950
2021-01-21 16:00,2021-01-21 18:00,0,0,0,6.435
2021-01-21 17:00,2021-01-21 19:00,0,0,0,6.221
2021-01-21 18:00,2021-01-21 20:00,0,0,0,6.034
2021-01-21 19:00,2021-01-21 21:00,0,0,0,5.870
2021-01-21 20:00,2021-01-21 22:00,0,0,0,5.672
2021-01-21 21:00,2021-01-21 23:00,0,0,0,5.704
2021-01-21 22:00,2021-01-22 00:00,0,0,0,5.895
2021-01-21 23:00,2021-01-22 01:00,0,0,0,6.032
2021-01-22 00:00,2021-01-22 02:00,0,0,0,5.986
2021-01-22 01:00,2021-01-22 03:00,0,0,0,6.205
2021-01-22 02:00,2021-01-22 04:00,0,0,0,6.166
2021-01-22 03:00,2021-01-22 05:00,0,0,0,5.896
2021-01-22 04:00,2021-01-22 06:00,0,0,0,6.040
2021-01-22 05:00,2021-01-22 07:00,0,0.001,0.004,5.813
2021-01-22 06:00,2021-01-22 08:00,0.067,0.026,0.059,6.137
2021-01-22 07:00,2021-01-22 09:00,0.148,0.049,0.123,7.243
2021-01-22 08:00,2021-01-22 10:00,0.191,0.054,0.164,8.124
2021-01-22 09:00,2021-01-22 11:00,0.228,0.066,0.193,8.939
2021-01-22 10:00,2021-01-22 12:00,0.336,0.162,0.216,10.011
2021-01-22 11:00,2021-01-22 13:00,0.410,0.279,0.186,10.967
2021-01-22 12:00,2021-01-22 14:00,0.377,0.280,0.148,11.194
2021-01-22 13:00,2021-01-22 15:00,0.234,0.152,0.114,10.569
2021-01-22 14:00,2021-01-22 16:00,0.084,0.052,0.054,9.316
2021-01-22 15:00,2021-01-22 17:00,0,0,0.001,8.334
2021-01-22 16:00,2021-01-22 18:00,0,0,0,8.140
2021-01-22 17:00,2021-01-22 19:00,0,0,0,7.920
2021-01-22 18:00,2021-01-22 20:00,0,0,0,7.729
2021-01-22 19:00,2021-01-22 21:00,0,0,0,7.395
2021-01-22 20:00,2021-01-22 22:00,0,0,0,7.186
2021-01-22 21:00,2021-01-22 23:00,0,0,0,7.046
2021-01-22 22:00,2021-01-23 00:00,0,0,0,7.077
2021-01-22 23:00,2021-01-23 01:00,0,0,0,7.099
2021-01-23 00:00,2021-01-23 02:00,0,0,0,7.208
2021-01-23 01:00,2021-01-23 03:00,0,0,0,6.914
2021-01-23 02:00,2021-01-23 04:00,0,0,0,6.449
2021-01-23 03:00,2021-01-23 05:00,0,0,0,6.317
2021-01-23 04:00,2021-01-23 06:00,0,0,0,6.463
2021-01-23 05:00,2021-01-23 07:00,0,0.002,0.005,6.488
2021-01-23 06:00,2021-01-23 08:00,0.093,0.045,0.069,7.712
2021-01-23 07:00,2021-01-23 09:00,0.223,0.117,0.137,10.193
2021-01-23 08:00,2021-01-23 10:00,0.297,0.148,0.190,11.663
2021-01-23 09:00,2021-01-23 11:00,0.235,0.065,0.205,12.090
2021-01-23 10:00,2021-01-23 12:00,0.201,0.038,0.195,12.049
2021-01-23 11:00,2021-01-23 13:00,0.143,0.017,0.153,11.689
2021-01-23 12:00,2021-01-23 14:00,0.083,0.007,0.098,11.044
2021-01-23 13:00,2021-01-23 15:00,0.046,0.004,0.061,10.264
2021-01-23 14:00,2021-01-23 16:00,0.021,0.003,0.033,9.447
2021-01-23 15:00,2021-01-23 17:00,0,0,0.001,8.406
2021-01-23 16:00,2021-01-23 18:00,0,0,0,8.244
2021-01-23 17:00,2021-01-23 19:00,0,0,0,8.478
2021-01-23 18:00,2021-01-23 20:00,0,0,0,8.456
2021-01-23 19:00,2021-01-23 21:00,0,0,0,8.530
2021-01-23 20:00,2021-01-23 22:00,0,0,0,8.607
2021-01-23 21:00,2021-01-23 23:00,0,0,0,8.722
2021-01-23 22:00,2021-01-24 00:00,0,0,0,8.726
2021-01-23 23:00,2021-01-24 01:00,0,0,0,8.563
2021-01-24 00:00,2021-01-24 02:00,0,0,0,8.107
2021-01-24 01:00,2021-01-24 03:00,0,0,0,7.598
2021-01-24 02:00,2021-01-24 04:00,0,0,0,7.005
2021-01-24 03:00,2021-01-24 05:00,0,0,0,6.445
2021-01-24 04:00,2021-01-24 06:00,0,0,0,6.050
2021-01-24 05:00,2021-01-24 07:00,0,0.001,0.005,5.764
2021-01-24 06:00,2021-01-24 08:00,0.078,0.035,0.063,6.423
2021-01-24 07:00,2021-01-24 09:00,0.248,0.151,0.127,7.476
2021-01-24 08:00,2021-01-24 10:00,0.482,0.421,0.125,9.118
2021-01-24 09:00,2021-01-24 11:00,0.615,0.611,0.109,11.025
2021-01-24 10:00,2021-01-24 12:00,0.628,0.625,0.116,12.227
2021-01-24 11:00,2021-01-24 13:00,0.440,0.326,0.178,12.557
2021-01-24 12:00,2021-01-24 14:00,0.172,0.046,0.156,12.115
2021-01-24 13:00,2021-01-24 15:00,0.065,0.009,0.077,11.249
2021-01-24 14:00,2021-01-24 16:00,0.015,0.002,0.026,9.961
2021-01-24 15:00,2021-01-24 17:00,0,0,0.001,8.885
2021-01-24 16:00,2021-01-24 18:00,0,0,0,8.289
2021-01-24 17:00,2021-01-24 19:00,0,0,0,8.046
2021-01-24 18:00,2021-01-24 20:00,0,0,0,8.062
2021-01-24 19:00,2021-01-24 21:00,0,0,0,8.266
2021-01-24 20:00,2021-01-24 22:00,0,0,0,8.430
2021-01-24 21:00,2021-01-24 23:00,0,0,0,8.679
2021-01-24 22:00,2021-01-25 00:00,0,0,0,8.896
2021-01-24 23:00,2021-01-25 01:00,0,0,0,9.516
2021-01-25 00:00,2021-01-25 02:00,0,0,0,9.869
2021-01-25 01:00,2021-01-25 03:00,0,0,0,9.523
2021-01-25 02:00,2021-01-25 04:00,0,0,0,9.223
2021-01-25 03:00,2021-01-25 05:00,0,0,0,9.169
2021-01-25 04:00,2021-01-25 06:00,0,0,0,9.120
2021-01-25 05:00,2021-01-25 07:00,0,0,0.003,8.869
2021-01-25 06:00,2021-01-25 08:00,0.053,0.018,0.053,9.620
2021-01-25 07:00,2021-01-25 09:00,0.207,0.114,0.123,10.687
2021-01-25 08:00,2021-01-25 10:00,0.472,0.424,0.116,11.242
2021-01-25 09:00,2021-01-25 11:00,0.643,0.675,0.085,11.739
2021-01-25 10:00,2021-01-25 12:00,0.683,0.740,0.078,12.202
2021-01-25 11:00,2021-01-25 13:00,0.651,0.700,0.074,12.469
2021-01-25 12:00,2021-01-25 14:00,0.559,0.585,0.068,12.514
2021-01-25 13:00,2021-01-25 15:00,0.396,0.391,0.060,12.127
2021-01-25 14:00,2021-01-25 16:00,0.160,0.143,0.044,10.264
2021-01-25 15:00,2021-01-25 17:00,0,0.002,0.002,7.595
2021-01-25 16:00,2021-01-25 18:00,0,0,0,7.283
2021-01-25 17:00,2021-01-25 19:00,0,0,0,7.208
2021-01-25 18:00,2021-01-25 20:00,0,0,0,7.088
2021-01-25 19:00,2021-01-25 21:00,0,0,0,6.752
2021-01-25 20:00,2021-01-25 22:00,0,0,0,6.691
2021-01-25 21:00,2021-01-25 23:00,0,0,0,6.783
2021-01-25 22:00,2021-01-26 00:00,0,0,0,6.849
2021-01-25 23:00,2021-01-26 01:00,0,0,0,6.654
2021-01-26 00:00,2021-01-26 02:00,0,0,0,6.450
2021-01-26 01:00,2021-01-26 03:00,0,0,0,6.771
2021-01-26 02:00,2021-01-26 04:00,0,0,0,6.824
2021-01-26 03:00,2021-01-26 05:00,0,0,0,6.848
2021-01-26 04:00,2021-01-26 06:00,0,0,0,7.029
2021-01-26 05:00,2021-01-26 07:00,0,0,0.004,7.342
2021-01-26 06:00,2021-01-26 08:00,0.016,0.001,0.028,8.159
2021-01-26 07:00,2021-01-26 09:00,0.037,0.002,0.052,9.129
2021-01-26 08:00,2021-01-26 10:00,0.057,0.002,0.075,10.047
2021-01-26 09:00,2021-01-26 11:00,0.072,0.003,0.091,10.583
2021-01-26 10:00,2021-01-26 12:00,0.073,0.003,0.091,10.672
2021-01-26 11:00,2021-01-26 13:00,0.068,0.003,0.087,10.655
2021-01-26 12:00,2021-01-26 14:00,0.052,0.002,0.069,10.605
2021-01-26 13:00,2021-01-26 15:00,0.026,0.001,0.041,10.381
2021-01-26 14:00,2021-01-26 16:00,0.005,0,0.014,9.698
2021-01-26 15:00,2021-01-26 17:00,0,0,0,8.816
2021-01-26 16:00,2021-01-26 18:00,0,0,0,8.120
2021-01-26 17:00,2021-01-26 19:00,0,0,0,7.159
2021-01-26 18:00,2021-01-26 20:00,0,0,0,5.784
2021-01-26 19:00,2021-01-26 21:00,0,0,0,3.987
2021-01-26 20:00,2021-01-26 22:00,0,0,0,2.766
2021-01-26 21:00,2021-01-26 23:00,0,0,0,2.166
2021-01-26 22:00,2021-01-27 00:00,0,0,0,1.893
2021-01-26 23:00,2021-01-27 01:00,0,0,0,1.699
2021-01-27 00:00,2021-01-27 02:00,0,0,0,1.644
2021-01-27 01:00,2021-01-27 03:00,0,0,0,1.906
2021-01-27 02:00,2021-01-27 04:00,0,0,0,1.797
2021-01-27 03:00,2021-01-27 05:00,0,0,0,1.527
2021-01-27 04:00,2021-01-27 06:00,0,0,0,1.103
2021-01-27 05:00,2021-01-27 07:00,0,0.001,0.005,1.123
2021-01-27 06:00,2021-01-27 08:00,0.047,0.009,0.054,1.999
2021-01-27 07:00,2021-01-27 09:00,0.107,0.017,0.110,2.812
2021-01-27 08:00,2021-01-27 10:00,0.158,0.024,0.155,3.415
2021-01-27 09:00,2021-01-27 11:00,0.187,0.027,0.182,3.921
2021-01-27 10:00,2021-01-27 12:00,0.184,0.024,0.182,4.232
2021-01-27 11:00,2021-01-27 13:00,0.181,0.026,0.178,4.449
2021-01-27 12:00,2021-01-27 14:00,0.162,0.027,0.157,4.482
2021-01-27 13:00,2021-01-27 15:00,0.108,0.019,0.109,4.173
2021-01-27 14:00,2021-01-27 16:00,0.039,0.008,0.048,3.304
2021-01-27 15:00,2021-01-27 17:00,0,0,0.002,1.764
2021-01-27 16:00,2021-01-27 18:00,0,0,0,1.123
2021-01-27 17:00,2021-01-27 19:00,0,0,0,0.594
2021-01-27 18:00,2021-01-27 20:00,0,0,0,0.126
2021-01-27 19:00,2021-01-27 21:00,0,0,0,-0.287
2021-01-27 20:00,2021-01-27 22:00,0,0,0,-0.724
2021-01-27 21:00,2021-01-27 23:00,0,0,0,-1.108
2021-01-27 22:00,2021-01-28 00:00,0,0,0,-1.490
2021-01-27 23:00,2021-01-28 01:00,0,0,0,-1.829
2021-01-28 00:00,2021-01-28 02:00,0,0,0,-2.095
2021-01-28 01:00,2021-01-28 03:00,0,0,0,-2.271
2021-01-28 02:00,2021-01-28 04:00,0,0,0,-2.343
2021-01-28 03:00,2021-01-28 05:00,0,0,0,-2.365
2021-01-28 04:00,2021-01-28 06:00,0,0,0,-2.309
2021-01-28 05:00,2021-01-28 07:00,0.008,0.010,0.008,-2.165
2021-01-28 06:00,2021-01-28 08:00,0.230,0.195,0.055,-0.247
2021-01-28 07:00,2021-01-28 09:00,0.441,0.406,0.073,1.454
2021-01-28 08:00,2021-01-28 10:00,0.568,0.542,0.089,2.599
2021-01-28 09:00,2021-01-28 11:00,0.585,0.535,0.118,3.228
2021-01-28 10:00,2021-01-28 12:00,0.598,0.545,0.125,3.594
2021-01-28 11:00,2021-01-28 13:00,0.558,0.499,0.123,3.796
2021-01-28 12:00,2021-01-28 14:00,0.488,0.434,0.104,3.844
2021-01-28 13:00,2021-01-28 15:00,0.373,0.332,0.076,3.616
2021-01-28 14:00,2021-01-28 16:00,0.161,0.133,0.049,2.277
2021-01-28 15:00,2021-01-28 17:00,0,0.003,0.003,-0.150
2021-01-28 16:00,2021-01-28 18:00,0,0,0,-0.597
2021-01-28 17:00,2021-01-28 19:00,0,0,0,-0.817
2021-01-28 18:00,2021-01-28 20:00,0,0,0,-1.029
2021-01-28 19:00,2021-01-28 21:00,0,0,0,-1.156
2021-01-28 20:00,2021-01-28 22:00,0,0,0,-1.226
2021-01-28 21:00,2021-01-28 23:00,0,0,0,-1.114
2021-01-28 22:00,2021-01-29 00:00,0,0,0,-0.978
2021-01-28 23:00,2021-01-29 01:00,0,0,0,-0.918
2021-01-29 00:00,2021-01-29 02:00,0,0,0,-0.871
2021-01-29 01:00,2021-01-29 03:00,0,0,0,-0.733
2021-01-29 02:00,2021-01-29 04:00,0,0,0,-0.496
2021-01-29 03:00,2021-01-29 05:00,0,0,0,-0.134
2021-01-29 04:00,2021-01-29 06:00,0,0,0,0.356
2021-01-29 05:00,2021-01-29 07:00,0,0.001,0.005,1.006
2021-01-29 06:00,2021-01-29 08:00,0.063,0.022,0.059,2.178
2021-01-29 07:00,2021-01-29 09:00,0.404,0.351,0.093,4.305
2021-01-29 08:00,2021-01-29 10:00,0.598,0.600,0.080,6.179
2021-01-29 09:00,2021-01-29 11:00,0.679,0.709,0.082,7.490
2021-01-29 10:00,2021-01-29 12:00,0.696,0.733,0.084,8.425
2021-01-29 11:00,2021-01-29 13:00,0.656,0.683,0.083,9.028
2021-01-29 12:00,2021-01-29 14:00,0.558,0.560,0.080,9.241
2021-01-29 13:00,2021-01-29 15:00,0.342,0.291,0.092,8.818
2021-01-29 14:00,2021-01-29 16:00,0.055,0.020,0.053,6.943
2021-01-29 15:00,2021-01-29 17:00,0,0,0.001,6.146
2021-01-29 16:00,2021-01-29 18:00,0,0,0,6.030
2021-01-29 17:00,2021-01-29 19:00,0,0,0,5.896
2021-01-29 18:00,2021-01-29 20:00,0,0,0,5.845
2021-01-29 19:00,2021-01-29 21:00,0,0,0,5.717
2021-01-29 20:00,2021-01-29 22:00,0,0,0,5.555
2021-01-29 21:00,2021-01-29 23:00,0,0,0,5.350
2021-01-29 22:00,2021-01-30 00:00,0,0,0,5.229
2021-01-29 23:00,2021-01-30 01:00,0,0,0,5.196
2021-01-30 00:00,2021-01-30 02:00,0,0,0,5.396
2021-01-30 01:00,2021-01-30 03:00,0,0,0,5.919
2021-01-30 02:00,2021-01-30 04:00,0,0,0,6.618
2021-01-30 03:00,2021-01-30 05:00,0,0,0,6.867
2021-01-30 04:00,2021-01-30 06:00,0,0,0,6.590
2021-01-30 05:00,2021-01-30 07:00,0.002,0.002,0.007,6.248
2021-01-30 06:00,2021-01-30 08:00,0.078,0.029,0.069,7.360
2021-01-30 07:00,2021-01-30 09:00,0.175,0.065,0.136,8.367
2021-01-30 08:00,2021-01-30 10:00,0.247,0.092,0.187,9.059
2021-01-30 09:00,2021-01-30 11:00,0.214,0.052,0.191,9.235
2021-01-30 10:00,2021-01-30 12:00,0.266,0.086,0.214,9.621
2021-01-30 11:00,2021-01-30 13:00,0.448,0.323,0.188,10.907
2021-01-30 12:00,2021-01-30 14:00,0.453,0.387,0.131,11.590
2021-01-30 13:00,2021-01-30 15:00,0.342,0.292,0.095,11.208
2021-01-30 14:00,2021-01-30 16:00,0.168,0.141,0.054,9.369
2021-01-30 15:00,2021-01-30 17:00,0.001,0.004,0.004,6.289
2021-01-30 16:00,2021-01-30 18:00,0,0,0,5.289
2021-01-30 17:00,2021-01-30 19:00,0,0,0,4.865
2021-01-30 18:00,2021-01-30 20:00,0,0,0,4.389
2021-01-30 19:00,2021-01-30 21:00,0,0,0,4.032
2021-01-30 20:00,2021-01-30 22:00,0,0,0,3.844
2021-01-30 21:00,2021-01-30 23:00,0,0,0,4.123
2021-01-30 22:00,2021-01-31 00:00,0,0,0,4.854
2021-01-30 23:00,2021-01-31 01:00,0,0,0,5.527
2021-01-31 00:00,2021-01-31 02:00,0,0,0,5.892
2021-01-31 01:00,2021-01-31 03:00,0,0,0,6.091
2021-01-31 02:00,2021-01-31 04:00,0,0,0,6.293
2021-01-31 03:00,2021-01-31 05:00,0,0,0,6.152
2021-01-31 04:00,2021-01-31 06:00,0,0,0,5.280
2021-01-31 05:00,2021-01-31 07:00,0.010,0.010,0.011,4.815
2021-01-31 06:00,2021-01-31 08:00,0.178,0.128,0.074,6.350
2021-01-31 07:00,2021-01-31 09:00,0.392,0.338,0.103,9.172
2021-01-31 08:00,2021-01-31 10:00,0.503,0.449,0.129,11.120
2021-01-31 09:00,2021-01-31 11:00,0.460,0.343,0.186,12.368
2021-01-31 10:00,2021-01-31 12:00,0.435,0.282,0.218,12.862
2021-01-31 11:00,2021-01-31 13:00,0.221,0.056,0.199,12.543
2021-01-31 12:00,2021-01-31 14:00,0.100,0.011,0.113,11.787
2021-01-31 13:00,2021-01-31 15:00,0.093,0.015,0.101,11.363
2021-01-31 14:00,2021-01-31 16:00,0.049,0.012,0.056,10.448
2021-01-31 15:00,2021-01-31 17:00,0,0,0.001,9.071
2021-01-31 16:00,2021-01-31 18:00,0,0,0,8.914
2021-01-31 17:00,2021-01-31 19:00,0,0,0,9.209
2021-01-31 18:00,2021-01-31 20:00,0,0,0,9.604
2021-01-31 19:00,2021-01-31 21:00,0,0,0,10.190
2021-01-31 20:00,2021-01-31 22:00,0,0,0,10.850
2021-01-31 21:00,2021-01-31 23:00,0,0,0,11.571
2021-01-31 22:00,2021-02-01 00:00,0,0,0,11.907
2021-01-31 23:00,2021-02-01 01:00,0,0,0,12.005
2021-02-01 00:00,2021-02-01 02:00,0,0,0,12.049
2021-02-01 01:00,2021-02-01 03:00,0,0,0,11.996
2021-02-01 02:00,2021-02-01 04:00,0,0,0,11.811
2021-02-01 03:00,2021-02-01 05:00,0,0,0,11.317
2021-02-01 04:00,2021-02-01 06:00,0,0,0,10.681
2021-02-01 05:00,2021-02-01 07:00,0,0,0.003,10.160
2021-02-01 06:00,2021-02-01 08:00,0.023,0.003,0.036,10.589
2021-02-01 07:00,2021-02-01 09:00,0.077,0.009,0.091,11.620
2021-02-01 08:00,2021-02-01 10:00,0.168,0.031,0.166,12.313
2021-02-01 09:00,2021-02-01 11:00,0.257,0.073,0.222,13.068
2021-02-01 10:00,2021-02-01 12:00,0.292,0.098,0.236,13.660
2021-02-01 11:00,2021-02-01 13:00,0.296,0.114,0.226,13.978
2021-02-01 12:00,2021-02-01 14:00,0.293,0.145,0.192,14.078
2021-02-01 13:00,2021-02-01 15:00,0.241,0.141,0.137,13.864
2021-02-01 14:00,2021-02-01 16:00,0.100,0.053,0.071,12.755
2021-02-01 15:00,2021-02-01 17:00,0,0.001,0.004,10.507
2021-02-01 16:00,2021-02-01 18:00,0,0,0,9.815
2021-02-01 17:00,2021-02-01 19:00,0,0,0,9.533
2021-02-01 18:00,2021-02-01 20:00,0,0,0,9.360
2021-02-01 19:00,2021-02-01 21:00,0,0,0,9.250
2021-02-01 20:00,2021-02-01 22:00,0,0,0,9.046
2021-02-01 21:00,2021-02-01 23:00,0,0,0,9.014
2021-02-01 22:00,2021-02-02 00:00,0,0,0,8.706
2021-02-01 23:00,2021-02-02 01:00,0,0,0,8.281
2021-02-02 00:00,2021-02-02 02:00,0,0,0,7.995
2021-02-02 01:00,2021-02-02 03:00,0,0,0,7.874
2021-02-02 02:00,2021-02-02 04:00,0,0,0,7.780
2021-02-02 03:00,2021-02-02 05:00,0,0,0,7.654
2021-02-02 04:00,2021-02-02 06:00,0,0,0,7.585
2021-02-02 05:00,2021-02-02 07:00,0.001,0.001,0.007,7.537
